country,name,num_ratings,rating,rum_type,codes,country_code,continent_code,latitude,longitude,country_name
United States,Ron Diaz 151,2,3.5,Overproof,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Brazil,Ypioca Ouro Cachaca,2,6.0,Cachaca,"('BR', 'SA')",BR,SA,-14.235004,-51.92528,Brazil
Australia,Husk Triple Oak 5-Year,2,8.0,Agricole,"('AU', 'OC')",AU,OC,-25.274398,133.775136,Australia
Haiti,Saint Benevolence 2018 Clairin,2,6.0,Agricole,"('HT', 'NA')",HT,NA,18.971187,-72.28521500000001,Haiti
Caribbean,Compagnie des Indes Belize Cask Travellers Strength 8-Year,2,8.5,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Italy,Moon Import 1998 Demerara,2,8.0,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
Germany,Valedor Cordial,2,10.0,Flavored,"('DE', 'EU')",DE,EU,51.165690999999995,10.451526,Germany
Finland,Baltic Light,2,2.0,Light,"('FI', 'EU')",FI,EU,61.92411,25.748151,Finland
Dominican Republic,Quorhum 30 Aniversario,2,8.5,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Netherlands,Kintra Guyana Diamond 13-Year,2,7.0,Aged,"('NL', 'EU')",NL,EU,52.132633,5.291266,Netherlands
Saint Vincent and the Grenadines,Sparrow's Premium,2,3.5,Gold,"('VC', 'NA')",VC,NA,12.984305,-61.287228000000006,Saint Vincent and the Grenadines
Caribbean,Compagnie des Indes Guadeloupe 18-Year,2,3.5,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Guadeloupe,Bologne Cask Matured,2,5.0,Aged,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Peru,Cartavio Black,2,6.0,Gold,"('PE', 'SA')",PE,SA,-9.189967,-75.015152,Peru
Saint Lucia,Bounty Spiced,2,3.0,Spiced,"('LC', 'NA')",LC,NA,13.909444,-60.97889300000001,Saint Lucia
Jamaica,Navy Island Select Cask 10-Year,2,6.0,Aged,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Barbados,St. Nicholas Abbey 8-Year,2,9.0,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Réunion,Savanna Créol,2,4.5,Light,"('RE', 'AF')",RE,AF,-21.115141,55.536384,Réunion
Réunion,Isautier Arrange Vanille Agrune,2,5.0,Flavored,"('RE', 'AF')",RE,AF,-21.115141,55.536384,Réunion
United States,Four Freedoms Spiced,2,2.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United Kingdom,Kill Devil (Hunter Laing) 1999 Guyana 16-Year,2,7.0,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Martinique,La Favorite 1995 Cuvée La Confrérie,2,8.5,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Estonia,Caribba Negro,2,2.0,Aged,"('EE', 'EU')",EE,EU,58.595271999999994,25.013607,Estonia
Guyana,Diamond Reserve Superior White,2,4.0,Light,"('GY', 'SA')",GY,SA,4.860416000000001,-58.93018000000001,Guyana
France,Isla Grande Maison Centenaire 30-Year,2,7.5,Aged,"('FR', 'EU')",FR,EU,46.227638,2.213749,France
Venezuela,Ron Anejo Estelar,2,5.0,Gold,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
Caribbean,Berry's Fijian 8-Year,2,4.5,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Canada,Malibu Orange Float,2,2.5,Flavored,"('CA', 'NA')",CA,NA,56.130366,-106.34677099999999,Canada
United States,Ron Diaz Coconut,2,2.5,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Guatemala,Malteco Viejo Dorado,2,5.5,Dark,"('GT', 'NA')",GT,NA,15.783470999999999,-90.23075899999999,Guatemala
Martinique,Saint James Cristal Coco,2,2.5,Flavored,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Canada,Malibu Starawberry Kiwi,2,1.0,Aged,"('CA', 'NA')",CA,NA,56.130366,-106.34677099999999,Canada
Caribbean,Tres Hombres 2018 Edition 27 23-Year,2,7.5,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Caribbean,Sugar Skull Native Coconut Blend,2,4.5,Flavored,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Martinique,Trois Rivieres Bois d'Inde,2,7.0,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Cayman Islands,Big Black Dick Light,2,2.0,Light,"('KY', 'NA')",KY,NA,19.513469,-80.566956,Cayman Islands
Cuba,Santero Añejo Reserva,2,4.5,Aged,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Caribbean,Plantation Barbados Jamaica XO,2,8.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Cuba,Caney Gran Reserva 10-Year,2,6.5,Aged,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Denmark,RomDeLuxe Wild Series Belize 10-Year,2,7.0,Aged,"('DK', 'EU')",DK,EU,56.26392,9.501785,Denmark
Caribbean,Berry's Jamaican 12-Year,2,4.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
United Kingdom,Banks Guyana Connoisseur's Cut 56.46%,2,8.0,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Jamaica,Margaritaville Coconut,2,5.0,Flavored,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
United Kingdom,Kill Devil (Hunter Laing) 1998 Jamaica 17-Year,2,8.0,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Caribbean,Compagnie des Indes Boulet de Canon Second Edition,2,7.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Brazil,Ypioca 150 Cachaca,2,7.5,Cachaca,"('BR', 'SA')",BR,SA,-14.235004,-51.92528,Brazil
Sweden,Swedes 2000 Barbados,2,9.0,Aged,"('SE', 'EU')",SE,EU,60.128161,18.643501,Sweden
United Kingdom,Cadenhead's Guatemala Green Label 8-Year,2,6.0,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Caribbean,Plantation Extreme Guyana 18-Year,2,8.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Guadeloupe,Reimonenq Premiere Cuvee,2,4.5,Aged,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Australia,Beenleigh 10-Year,2,7.0,Aged,"('AU', 'OC')",AU,OC,-25.274398,133.775136,Australia
Réunion,Isautier Blanc 55,2,6.0,Light,"('RE', 'AF')",RE,AF,-21.115141,55.536384,Réunion
Indonesia,Robinson Light,2,0.0,Light,"('ID', 'AS')",ID,AS,-0.789275,113.921327,Indonesia
United States,Sazerac Ron Pontalba White,2,4.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Denmark,Brænderiet Limfjorden Cold Hawaii,2,8.0,Dark,"('DK', 'EU')",DK,EU,56.26392,9.501785,Denmark
Jamaica,Monymusk Mmw Wedderburn Continental Aging 11-Year,2,7.5,Aged,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
United Kingdom,That Boutique-y Rum Company Novo Fogo Cachaca 3-Year,2,9.0,Cachaca,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Canada,Smuggler's Cove Plantation Haiti XO,2,8.0,Aged,"('CA', 'NA')",CA,NA,56.130366,-106.34677099999999,Canada
Barbados,Cockspur V.S.O.R.,2,7.5,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Germany,The Whisky Warehouse No. 8 1991 Trinidad 25-Year,2,8.0,Aged,"('DE', 'EU')",DE,EU,51.165690999999995,10.451526,Germany
Costa Rica,Jaguar Edicion Poas,2,7.0,Dark,"('CR', 'NA')",CR,NA,9.748917,-83.753428,Costa Rica
United Kingdom,Old Hopking 2019 Olde Seadog Black Spiced 1-Year,2,5.0,Dark,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
United Kingdom,Bristol Classic Guadeloupe & Guyana Overproof,2,7.5,Overproof,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Martinique,Trois Rivieres 1995,2,7.5,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
United States,Sugarlands Shine Mark & Digger's Hazelnut,2,5.5,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Dominican Republic,Old Distiller 21-Year,2,9.0,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
United States,Old Ipswich Tavern Style,2,7.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Jamaica,Royal Jamaican White,2,2.0,Light,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Puerto Rico,Captain Morgan Mango And Pineapple,2,1.0,Flavored,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Estonia,Casablanca White,2,1.5,Light,"('EE', 'EU')",EE,EU,58.595271999999994,25.013607,Estonia
United States Minor Outlying Islands,Boiler Room Blackstrap,2,4.0,Aged,"('UM', 'Unknown')",UM,OC,13.91944,-176.692596,U.S. Minor Outlying Islands
Colombia,Ron Viejo de Caldas León Dormido 21-Year,2,7.0,Aged,"('CO', 'SA')",CO,SA,4.570868,-74.297333,Colombia
Martinique,Hardy Paille,2,4.5,Gold,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Italy,Silver Seal 1998 Guadeloupe 20-Year,2,7.5,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
Caribbean,The Secret Treasures South America 15-Year,2,6.5,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Trinidad and Tobago,Angostura Legacy,2,0.0,Aged,"('TT', 'NA')",TT,NA,10.691803,-61.222503,Trinidad and Tobago
Caribbean,Boquerón Caribbean Coconut,2,6.5,Flavored,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Spain,Arehucas White,2,4.0,Light,"('ES', 'EU')",ES,EU,40.463667,-3.7492199999999998,Spain
United States,Dogfish Head Barrel Honey,2,6.5,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Caribbean,Duncan Taylor 2002 Guyana 12-Year,2,5.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Martinique,Trois Rivieres 1999,2,7.0,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Guadeloupe,Longueteau Amber 40°,2,6.0,Gold,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Guadeloupe,Bellevue White 50,2,5.5,Light,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Estonia,Vergi Spiced,2,1.0,Spiced,"('EE', 'EU')",EE,EU,58.595271999999994,25.013607,Estonia
Denmark,Vinoble Skanderborg MS Reese Solera 23 Años,2,10.0,Aged,"('DK', 'EU')",DK,EU,56.26392,9.501785,Denmark
Nicaragua,Flor de Caña V Generaciones 30-Year,2,9.0,Aged,"('NI', 'NA')",NI,NA,12.865416,-85.207229,Nicaragua
Cuba,Cubay Blanco Ligero,2,3.5,Light,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Denmark,TTC Golden Reserve,2,9.0,Aged,"('DK', 'EU')",DK,EU,56.26392,9.501785,Denmark
Paraguay,Fortin 3-Year,2,5.5,Gold,"('PY', 'SA')",PY,SA,-23.442503,-58.44383199999999,Paraguay
United States,Calico Jack Cherry,2,10.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Road's End Light,2,4.5,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Denmark,Davidsen's 15-Year,2,4.5,Aged,"('DK', 'EU')",DK,EU,56.26392,9.501785,Denmark
United States,Papagayo White,2,9.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Guadeloupe,Pére Labat Paille 2-Year,2,5.0,Agricole,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Germany,Our Rum & Spirits 2003 Guyana Diamond,2,7.5,Dark,"('DE', 'EU')",DE,EU,51.165690999999995,10.451526,Germany
Saint Lucia,Bounty Coconut,2,5.0,Flavored,"('LC', 'NA')",LC,NA,13.909444,-60.97889300000001,Saint Lucia
Cuba,Ron Perla Del Norte Blanca 3-Year,2,4.5,Aged,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
French Polynesia,Mana'o Rangiroa,2,6.0,Light,"('PF', 'OC')",PF,OC,-17.679742,-149.40684299999998,French Polynesia
Martinique,La Favorite 2000,2,7.0,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Denmark,A. H. Riise Caramel Cream,2,7.0,Flavored,"('DK', 'EU')",DK,EU,56.26392,9.501785,Denmark
Fiji,Vanûa 5-Year,2,3.0,Aged,"('FJ', 'OC')",FJ,OC,-16.578193,179.414413,Fiji
Martinique,J. Bally 2000 Brut de Futs 17-Year,2,6.5,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
United States,Commander's Spiced,2,0.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Andorra,Rum & Cane Barbados XO,2,8.0,Aged,"('AD', 'EU')",AD,EU,42.546245,1.6015540000000001,Andorra
Martinique,Saint James Cuvee 250th Anniversary,2,3.5,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Martinique,La Mauny Blanc 62,2,5.0,Agricole,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Germany,Grasbrook Premium,2,3.5,Aged,"('DE', 'EU')",DE,EU,51.165690999999995,10.451526,Germany
United States,Wicked Dolphin Spiced Reserve,2,6.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Denmark,S.B.S. 2006 Dominican Republic,2,9.5,Aged,"('DK', 'EU')",DK,EU,56.26392,9.501785,Denmark
"Virgin Islands, U.S.",Sailor Jerry Spiced Savage Apple,2,1.0,Spiced,"('VI', 'NA')",VI,NA,18.335765,-64.896335,U.S. Virgin Islands
United Kingdom,Cadenhead's 2003 Guyana MPM 14-Year,2,5.5,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Caribbean,The Secret Treasures 1993 Old Caribbean Solera 15-Year,2,6.5,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Brazil,CanaRio Light Cachaca,2,5.0,Cachaca,"('BR', 'SA')",BR,SA,-14.235004,-51.92528,Brazil
Germany,Bondplan Dominican Republic 16-Year,2,5.5,Aged,"('DE', 'EU')",DE,EU,51.165690999999995,10.451526,Germany
Italy,Rum Nation Guatemala 23-Year,2,7.0,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
Caribbean,Plantation Contrabandista,2,8.5,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
United States,George Ocean Gold,2,2.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Oak & Palm Coconut,2,9.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Caribbean,Tres Hombres 2017 La Palma Ron y Miel Edition 16,2,6.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Curaçao,San Pablo Light,2,1.0,Light,"('CW', 'NA')",CW,SA,12.12161,-68.949417,
Barbados,Calypso Coconut,2,2.0,Flavored,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Jamaica,CocoMania Coconut Splash,3,6.7,Flavored,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Caribbean,Hamilton 2007 St. Lucia Pot Still 7-Year,3,7.3,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Denmark,S.B.S. Jamaica PX Sherry Finish,3,5.3,Aged,"('DK', 'EU')",DK,EU,56.26392,9.501785,Denmark
Martinique,Clement 8-Year,3,7.0,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Barbados,Old Pascas Spiced,3,4.5,Spiced,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Martinique,Saint James Coeur de Chauffe,3,5.0,Agricole,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Guadeloupe,Damoiseau Special Edition,3,6.3,Aged,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
United States,Gold Miner Dark,3,4.7,Dark,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Dominican Republic,Prestigio 21,3,9.0,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Mauritius,New Grove Double Cask Merisier Finish,3,3.7,Aged,"('MU', 'AF')",MU,AF,-20.348404000000002,57.552152,Mauritius
Martinique,Rhum JM Multimillesime 2002-2007-2009,3,7.7,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Panama,Espero Anejo Especial,3,4.7,Gold,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Guadeloupe,Montebello 2010 4-Year,3,4.5,Gold,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Philippines,Tanduay Double 16-Year,3,8.7,Aged,"('PH', 'AS')",PH,AS,12.879721,121.77401699999999,Philippines
United Kingdom,Kill Devil (Hunter Laing) 1998 Cuba 17-Year,3,5.0,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
United States,Maggie's Farm 50/50 Dark,3,7.3,Dark,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Jamaica,Berry Bros. & Rudd Jamaica 12-Year,3,5.0,Aged,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Madagascar,Dzama XV 15-Year,3,9.3,Aged,"('MG', 'AF')",MG,AF,-18.766947000000002,46.869107,Madagascar
Caribbean,Optimum Premium Black,3,3.0,Dark,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Mauritius,New Grove Honey,3,4.0,Flavored,"('MU', 'AF')",MU,AF,-20.348404000000002,57.552152,Mauritius
Puerto Rico,Ron Del Barrilito Reserva Suprema 5 Star,3,10.0,Dark,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Martinique,Negrita Anejo Reserve,3,5.0,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
United States,Cashcane Saloon Cask,3,4.3,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Canada,Malibu Strawberries & Whipped Creme Swirl,3,1.7,Flavored,"('CA', 'NA')",CA,NA,56.130366,-106.34677099999999,Canada
Germany,Revolte 41,3,5.0,Gold,"('DE', 'EU')",DE,EU,51.165690999999995,10.451526,Germany
Martinique,Neisson 2016 Ed Hamilton French Limousin,3,9.3,Agricole,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
United Kingdom,Kill Devil (Hunter Laing) 1991 Trinidad 23-Year,3,7.3,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Trinidad and Tobago,Rebellion Bay Spiced,3,5.0,Spiced,"('TT', 'NA')",TT,NA,10.691803,-61.222503,Trinidad and Tobago
Caribbean,Compagnie des Indes 2009 Jamaica Hampden High Proof 9-Year,3,9.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Caribbean,The Secret Treasures 1996 Old Trinidad,3,8.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
United Kingdom,Old Salt Gold,3,3.0,Gold,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Saint Lucia,Chairman's Reserve White Label,3,3.3,Light,"('LC', 'NA')",LC,NA,13.909444,-60.97889300000001,Saint Lucia
United States,Humboldt Small Batch 80 proof,3,5.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Sweden,Barracuda Silver,3,3.0,Light,"('SE', 'EU')",SE,EU,60.128161,18.643501,Sweden
Cuba,La Progresiva 13,3,6.7,Aged,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Martinique,Neisson 1992,3,7.7,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Martinique,Oksen Baton de Canelle Entier,3,4.7,Spiced,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Martinique,La Mauny Spicy,3,4.0,Spiced,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Colombia,Medellin Gran Solera 19-Year,3,6.3,Aged,"('CO', 'SA')",CO,SA,4.570868,-74.297333,Colombia
Martinique,Rhum JM 1998,3,10.0,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Guyana,El Dorado Special Reserve Madeira Dry Cask 15-Year,3,9.3,Aged,"('GY', 'SA')",GY,SA,4.860416000000001,-58.93018000000001,Guyana
Nicaragua,Mombacho Sherry Wood 21-Year,3,8.5,Aged,"('NI', 'NA')",NI,NA,12.865416,-85.207229,Nicaragua
Cayman Islands,Governor's Reserve Spiced,3,5.0,Spiced,"('KY', 'NA')",KY,NA,19.513469,-80.566956,Cayman Islands
Mexico,Ron Izapa 5-Year,3,6.5,Dark,"('MX', 'NA')",MX,NA,23.634501,-102.552784,Mexico
Réunion,Charrette 3-Year,3,4.7,Gold,"('RE', 'AF')",RE,AF,-21.115141,55.536384,Réunion
Italy,Rum Nation 2015 Panama 18-Year,3,7.3,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
United States,John Emerald Gene's Spiced,3,4.7,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Réunion,Riviere du Mat Cuvee Speciale,3,7.0,Gold,"('RE', 'AF')",RE,AF,-21.115141,55.536384,Réunion
Martinique,Saint James Cuvee Speciale,3,6.5,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Martinique,La Favorite 2018 La Digue Recolte Blanc,3,6.0,Agricole,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
United Kingdom,That Boutique-y Rum Company Diamond Distillery (Port Mourant Still) Guyana 9-Year,3,7.0,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
United States,Bluebird Dark,2,6.0,Dark,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Three Rocks Spiced,2,6.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Venezuela,Cacique Origen Extra Anejo,2,5.0,Aged,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
United Kingdom,Firebox Phoenix Tears,2,4.5,Spiced,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Cuba,Conde de Cuba Anejo,2,6.5,Gold,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Guadeloupe,Capovilla PMG Marie Galante,2,7.0,Aged,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
United States,1492 Cristobal Reserve,2,7.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United Kingdom,Banks The Endeavor,2,8.0,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Aruba,Palmera White,2,7.0,Dark,"('AW', 'NA')",AW,SA,12.52111,-69.968338,Aruba
Martinique,Trois Rivieres Blanc 55%,2,4.5,Agricole,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
United States,Kuleana Huihui,2,8.0,Agricole,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Australia,Bundaberg Master Distillers' Collection Small Batch Reserve,2,5.5,Gold,"('AU', 'OC')",AU,OC,-25.274398,133.775136,Australia
Barbados,Caribana Sol Light,3,6.0,Light,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Cuba,Conde de Cuba 5-Year,3,6.0,Aged,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Madagascar,Dzama Nosy-Be Amber,3,7.0,Gold,"('MG', 'AF')",MG,AF,-18.766947000000002,46.869107,Madagascar
Martinique,Rhum JM Blanc 55,2,4.5,Agricole,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Caribbean,Rum Society 65,2,7.5,Gold,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
United Kingdom,Kill Devil (Hunter Laing) Belize Single Cask 11-Year,2,7.5,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Dominican Republic,Bermudez Anejo Selecto 5-Year,2,5.5,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Martinique,La Mauny Acacia,2,4.5,Agricole,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Caribbean,Plantation 2002 Trinidad 15-Year,2,7.5,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
United Kingdom,Bristol Classic Rockley Still 16-Year,2,9.0,Dark,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
United States,Siesta Key Distiller’s Reserve Spiced,2,5.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Greece,Domingo Superior Dark,2,3.0,Gold,"('GR', 'EU')",GR,EU,39.074208,21.824312,Greece
Brazil,Armazem Vieira Onix Cachaca,2,7.5,Cachaca,"('BR', 'SA')",BR,SA,-14.235004,-51.92528,Brazil
United States,House Spirits Triumvirate Original Edition,2,8.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Cut Spike Barrel Aged,2,5.5,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Charbay Double Aged,2,7.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Andorra,Rum & Cane Spain XO Single Cask,2,6.5,Aged,"('AD', 'EU')",AD,EU,42.546245,1.6015540000000001,Andorra
United States,Minhas Co-op Spiced,2,6.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Barbados,Mahiki Coconut,2,5.0,Flavored,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Jamaica,One Love Three Island Golden,2,8.0,Dark,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
United States Minor Outlying Islands,Tippy Cow Cream,2,6.0,Flavored,"('UM', 'Unknown')",UM,OC,13.91944,-176.692596,U.S. Minor Outlying Islands
United Kingdom,Cane's Golden,2,6.5,Gold,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Italy,Silver Seal 2003 Port Mourant 13-Year,2,4.0,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
Jamaica,Berry Bros. & Rudd 1998 Guadalupe vintage 16-Year,2,4.5,Aged,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
France,El Pasador de Oro 52,2,8.5,Dark,"('FR', 'EU')",FR,EU,46.227638,2.213749,France
Mexico,Jav's 12-Year,2,6.5,Aged,"('MX', 'NA')",MX,NA,23.634501,-102.552784,Mexico
Mexico,La Gloria Cristalino,2,4.5,Aged,"('MX', 'NA')",MX,NA,23.634501,-102.552784,Mexico
United States,Avalon Silver,2,4.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Germany,The Rum Cask 1997 Trinidad Caroni 18-Year,2,9.0,Aged,"('DE', 'EU')",DE,EU,51.165690999999995,10.451526,Germany
Martinique,Saint James Cuvee 240th Anniversary,2,8.0,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
